Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3101823,5149,3217.0,0,UPDATE
3101894,4939,3085.0,0,UPDATE
3101970,8429,5264.0,0,UPDATE
3102060,9489,5928.0,0,UPDATE
3102043,8729,5451.0,1,UPDATE
3101945,7529,4703.0,0,UPDATE
3101930,17739,11082.0,0,UPDATE
3101882,10199,6370.0,0,UPDATE
3101907,9279,5796.0,0,UPDATE
3101911,10979,6862.0,0,UPDATE
3101947,6439,4019.0,0,UPDATE
3101939,5549,3464.0,0,UPDATE
3101979,12249,7651.0,0,UPDATE
3102097,13009,8129.0,0,UPDATE
3101985,14839,9271.0,0,UPDATE
3101993,15859,9909.0,0,UPDATE
3102057,9199,5750.0,0,UPDATE
3102083,10829,6767.0,0,UPDATE
3102003,8089,5054.0,15,UPDATE
3101966,4859,3037.0,0,UPDATE
3101951,6449,4026.0,0,UPDATE
3102200,6809,4251.0,0,UPDATE
3102167,3699,2308.0,15,UPDATE
3102131,18849,11776.0,0,UPDATE
3102209,9939,6211.0,0,UPDATE
3102192,4719,2948.0,0,UPDATE
3102186,4229,2642.0,0,UPDATE
3102171,3539,2212.0,0,UPDATE
3102249,12079,7548.0,0,UPDATE
3102294,6399,3997.0,0,UPDATE
3102280,7939,4960.0,0,UPDATE
3102202,6369,3977.0,0,UPDATE
3102237,11069,6914.0,0,UPDATE
3102263,6349,3967.0,15,UPDATE
3102173,4099,2559.0,0,UPDATE
3102221,10939,6832.0,0,UPDATE
3102296,6049,3776.0,40,UPDATE
3102282,7049,4403.0,1,UPDATE
3102275,7119,4450.0,0,UPDATE
3102345,11989,7492.0,0,UPDATE
3102289,8219,5132.0,0,UPDATE
3102385,11129,6956.0,0,UPDATE
3102307,6209,3879.0,0,UPDATE
3102261,10779,6736.0,0,UPDATE
3102391,11509,7188.0,0,UPDATE
3102216,8249,5156.0,0,UPDATE
3102318,3619,2261.0,0,UPDATE
3102240,11779,7360.0,0,UPDATE
3102235,10299,6433.0,0,UPDATE
3102403,10919,6823.0,0,UPDATE
3102387,10169,6354.0,0,UPDATE
3102351,10639,6645.0,0,UPDATE
3102429,9799,6125.0,0,UPDATE
3102441,14839,9275.0,0,UPDATE
3102393,11989,7492.0,0,UPDATE
3102330,4839,3025.0,0,UPDATE
3102256,10709,6692.0,0,UPDATE
3102408,7669,4791.0,0,UPDATE
3102311,4299,2684.0,7,UPDATE
3102305,6809,4253.0,0,UPDATE
3102370,11549,7214.0,0,UPDATE
3102313,4319,2697.0,22,UPDATE
3102448,19779,12357.0,0,UPDATE
3102339,10169,6354.0,0,UPDATE
3102347,11259,7034.0,0,UPDATE
3102358,4709,2941.0,0,UPDATE
3102353,11129,6956.0,0,UPDATE
3102434,13609,8501.0,0,UPDATE
3102417,8449,5281.0,0,UPDATE
3102474,5759,3595.0,1,UPDATE
3102415,9339,5835.0,0,UPDATE
3102379,10929,6828.0,0,UPDATE
3102469,7179,4487.0,0,UPDATE
3102457,19969,12476.0,0,UPDATE
3102481,7699,4807.0,0,UPDATE
3102525,13989,8742.0,0,UPDATE
3102495,12189,7614.0,0,UPDATE
3102519,14409,9002.0,0,UPDATE
3102483,7369,4601.0,0,UPDATE
3102497,12929,8078.0,0,UPDATE
3102527,14249,8905.0,0,UPDATE
3102506,13069,8163.0,0,UPDATE
3102538,12689,7931.0,0,UPDATE
3102772,13439,8396.0,0,UPDATE
3102764,9489,5928.0,0,UPDATE
3102820,11629,7265.0,0,UPDATE
3103594,10669,6666.0,0,UPDATE
3103606,10079,6298.0,0,UPDATE
3103604,9099,5685.0,0,UPDATE
3101856,11859,7412.0,0,UPDATE
3101958,4909,3063.0,0,UPDATE
3101972,9489,5928.0,0,UPDATE
3107778,4789,2989.0,33,UPDATE
3107821,10409,6504.0,48,UPDATE
3115940,2259,1409.0,67,UPDATE
3115937,2139,1334.0,88,UPDATE
3115916,7949,4964.0,38,UPDATE
3115935,2489,1553.0,23,UPDATE
3116613,519,325.0,33,UPDATE
3116754,539,336.0,26,UPDATE
3116812,549,343.0,39,UPDATE
3117166,739,461.0,94,UPDATE
3118110,1259,787.0,27,UPDATE
3118261,1279,800.0,16,UPDATE
3118417,1249,781.0,30,UPDATE
3076463,5549,3467.0,44,UPDATE
3077251,10729,6701.0,3,UPDATE
3077291,10499,6560.0,6,UPDATE
3099252,3389,2116.0,153,UPDATE
3099250,8509,5314.0,6,UPDATE
3119781,1019,636.0,30,UPDATE
3119885,1249,777.0,16,UPDATE
3096557,5859,3657.0,45,UPDATE
3096431,5209,3253.0,45,UPDATE
3096404,5649,3527.0,0,UPDATE
3102533,14169,8856.0,0,UPDATE
3096272,6489,4052.0,2,UPDATE
3096092,5029,3138.0,0,UPDATE
3094483,7599,4748.0,0,UPDATE
3120099,3219,2009.0,0,UPDATE
3120090,2389,1490.0,0,UPDATE
3120101,4279,2669.0,0,UPDATE
3120108,3929,2454.0,119,UPDATE
3120115,5249,3281.0,0,UPDATE
3120092,1499,933.0,0,UPDATE
3120086,1389,867.0,0,UPDATE
3120183,1209,755.0,178,UPDATE
3120520,869,538.0,100,UPDATE
3120698,849,526.0,42,UPDATE
3120702,789,492.0,18,UPDATE
3121023,699,436.0,66,UPDATE
3121063,1219,759.0,12,UPDATE
3121028,619,386.0,23,UPDATE
3121229,2179,1362.0,36,UPDATE
3097139,6519,4071.0,0,UPDATE
3097306,5079,3169.0,0,UPDATE
3124841,2359,1474.0,13,UPDATE
3124836,2359,1474.0,43,UPDATE
3124848,1189,741.0,58,UPDATE
3124843,2479,1546.0,7,UPDATE
3124919,2179,1360.0,37,UPDATE
3124952,1129,706.0,85,UPDATE
3124965,1459,911.0,34,UPDATE
3125098,1289,804.0,56,UPDATE
3125102,1249,780.0,3,UPDATE
3125163,2189,1364.0,24,UPDATE
3125286,1629,1018.0,44,UPDATE
3125273,1349,843.0,18,UPDATE
3125290,1669,1043.0,22,UPDATE
3125252,1239,775.0,46,UPDATE
3125341,1309,818.0,76,UPDATE
3125343,1269,792.0,81,UPDATE
3125405,2239,1397.0,37,UPDATE
3125638,1879,1174.0,17,UPDATE
3125734,1259,787.0,136,UPDATE
3125760,1919,1195.0,19,UPDATE
3125813,1899,1187.0,50,UPDATE
3125699,1809,1127.0,8,UPDATE
3125795,1159,723.0,62,UPDATE
3125811,1599,999.0,24,UPDATE
3125916,1369,856.0,61,UPDATE
3125923,1289,806.0,49,UPDATE
3125963,2289,1429.0,13,UPDATE
3125994,1619,1010.0,39,UPDATE
3125961,2389,1489.0,14,UPDATE
3126103,4989,3117.0,57,UPDATE
3126176,4299,2682.0,7,UPDATE
3126157,4079,2549.0,18,UPDATE
3126174,4439,2775.0,48,UPDATE
3126183,4919,3074.0,57,UPDATE
3126342,5089,3180.0,48,UPDATE
3126337,4599,2871.0,21,UPDATE
3126272,5339,3336.0,4,UPDATE
3126425,4899,3057.0,3,UPDATE
3126446,2919,1823.0,51,UPDATE
3126529,2929,1827.0,0,UPDATE
3126503,5029,3142.0,55,UPDATE
3126574,4539,2835.0,73,UPDATE
3126742,5019,3135.0,137,UPDATE
3126754,4869,3039.0,20,UPDATE
3126658,4509,2818.0,42,UPDATE
3126825,4909,3065.0,3,UPDATE
3126976,4439,2772.0,9,UPDATE
3127089,3039,1899.0,0,UPDATE
3127056,4469,2791.0,14,UPDATE
3127151,5319,3322.0,49,UPDATE
3127145,4939,3085.0,3,UPDATE
3127248,4369,2729.0,1,UPDATE
3127260,4569,2852.0,38,UPDATE
3127276,5059,3162.0,0,UPDATE
3127319,4629,2891.0,59,UPDATE
3127767,3089,1926.0,58,UPDATE
3127816,4979,3110.0,6,UPDATE
3127823,5729,3576.0,42,UPDATE
3127896,4869,3041.0,3,UPDATE
3127814,5119,3200.0,80,UPDATE
3127905,5559,3475.0,3,UPDATE
3127926,3199,1997.0,51,UPDATE
3127979,5019,3136.0,16,UPDATE
3127985,5849,3654.0,3,UPDATE
3127993,6299,3933.0,9,UPDATE
3128138,5229,3266.0,9,UPDATE
3128150,5789,3618.0,35,UPDATE
3128152,5959,3722.0,6,UPDATE
3128326,3139,1960.0,50,UPDATE
3128223,5779,3607.0,27,UPDATE
3128221,5789,3616.0,34,UPDATE
3128313,6359,3974.0,9,UPDATE
3128307,5509,3441.0,12,UPDATE
3128296,5059,3161.0,11,UPDATE
3128366,4549,2838.0,80,UPDATE
3128443,4519,2825.0,9,UPDATE
3128311,6029,3763.0,25,UPDATE
3128474,5369,3352.0,14,UPDATE
3128455,5229,3265.0,11,UPDATE
3128385,5629,3518.0,3,UPDATE
3128623,5749,3592.0,7,UPDATE
3128694,5039,3149.0,19,UPDATE
3128635,5929,3705.0,7,UPDATE
3128614,5029,3141.0,7,UPDATE
3128616,4759,2973.0,6,UPDATE
3128707,5639,3522.0,8,UPDATE
3128705,5649,3529.0,3,UPDATE
3128793,6849,4276.0,9,UPDATE
3128726,3259,2035.0,50,UPDATE
3128766,4759,2970.0,47,UPDATE
3128791,6209,3878.0,27,UPDATE
3128785,5799,3625.0,3,UPDATE
3128986,5899,3684.0,10,UPDATE
3128931,5729,3581.0,32,UPDATE
3128990,5429,3392.0,5,UPDATE
3129007,3249,2026.0,8,UPDATE
3129045,5579,3486.0,32,UPDATE
3129109,5639,3524.0,21,UPDATE
3129175,5839,3648.0,5,UPDATE
3129116,5829,3642.0,6,UPDATE
3129100,4869,3042.0,55,UPDATE
3129163,5189,3241.0,10,UPDATE
3129227,5559,3474.0,30,UPDATE
3129161,5099,3185.0,12,UPDATE
3129233,5779,3609.0,25,UPDATE
3129231,5519,3448.0,28,UPDATE
3129343,5039,3149.0,14,UPDATE
3129290,5089,3179.0,10,UPDATE
3129348,5649,3530.0,21,UPDATE
3129341,5049,3151.0,24,UPDATE
3129470,5159,3219.0,13,UPDATE
3129355,6039,3773.0,5,UPDATE
3129472,5599,3494.0,36,UPDATE
3129514,2939,1835.0,51,UPDATE
3129580,5319,3319.0,4,UPDATE
3129466,5349,3338.0,74,UPDATE
3129575,4949,3092.0,0,UPDATE
3129582,4859,3032.0,34,UPDATE
3129646,4499,2811.0,0,UPDATE
3129644,4259,2662.0,7,UPDATE
3129652,4779,2987.0,7,UPDATE
3129650,4979,3112.0,111,UPDATE
3129722,4479,2800.0,102,UPDATE
3129805,4659,2910.0,21,UPDATE
3129818,5259,3283.0,49,UPDATE
3129811,4959,3099.0,15,UPDATE
3129914,2899,1808.0,51,UPDATE
3129982,5009,3128.0,34,UPDATE
3129893,4869,3041.0,3,UPDATE
3129902,4889,3053.0,34,UPDATE
3129980,5559,3470.0,0,UPDATE
3130025,4189,2617.0,19,UPDATE
3129885,4659,2907.0,16,UPDATE
3130059,5279,3299.0,51,UPDATE
3130044,4429,2767.0,7,UPDATE
3130129,4859,3037.0,81,UPDATE
3130143,5309,3317.0,9,UPDATE
3130122,4499,2810.0,103,UPDATE
3130207,4279,2671.0,8,UPDATE
3130302,4829,3013.0,20,UPDATE
3130213,4809,3002.0,3,UPDATE
3130293,4879,3048.0,3,UPDATE
3130287,4419,2759.0,16,UPDATE
3130300,5429,3391.0,7,UPDATE
3130335,3219,2011.0,12,UPDATE
3130380,5439,3397.0,7,UPDATE
3130452,4869,3041.0,7,UPDATE
3130459,5159,3224.0,49,UPDATE
3130446,4489,2806.0,20,UPDATE
3124857,1239,774.0,85,UPDATE
3101454,3409,2127.0,0,UPDATE
3101880,8249,5156.0,0,UPDATE
3101835,6269,3916.0,0,UPDATE
289675,1569,980.0,17,UPDATE
3098401,1929,1204.0,2,UPDATE
347698,1199,749.0,21,UPDATE
347714,1259,786.0,107,UPDATE
347702,1109,688.0,67,UPDATE
347693,1079,675.0,44,UPDATE
347679,1199,744.0,33,UPDATE
347723,1129,703.0,83,UPDATE
347735,1369,855.0,193,UPDATE
347691,959,596.0,48,UPDATE
347782,1959,1219.0,43,UPDATE
347728,1159,725.0,200,UPDATE
347749,1219,761.0,200,UPDATE
347709,1089,681.0,149,UPDATE
347754,1579,983.0,104,UPDATE
347740,1489,927.0,20,UPDATE
347833,1769,1102.0,51,UPDATE
347700,1269,792.0,14,UPDATE
347831,2109,1314.0,32,UPDATE
347825,2029,1265.0,4,UPDATE
347763,1759,1100.0,15,UPDATE
347810,1649,1029.0,173,UPDATE
347812,1649,1031.0,41,UPDATE
347768,1639,1019.0,134,UPDATE
347789,1689,1055.0,75,UPDATE
347737,1399,872.0,32,UPDATE
347850,2089,1301.0,111,UPDATE
347838,2169,1353.0,3,UPDATE
347852,2129,1326.0,35,UPDATE
347716,1209,755.0,155,UPDATE
347846,2179,1361.0,9,UPDATE
347806,2049,1281.0,41,UPDATE
347796,1909,1190.0,127,UPDATE
3102531,13629,8515.0,0,UPDATE
289677,1899,1183.0,11,UPDATE
3098408,2259,1408.0,0,UPDATE
289680,1569,980.0,25,UPDATE
834987,959,598.0,1,UPDATE
3130605,4619,2883.0,33,UPDATE
3130607,4529,2831.0,6,UPDATE
3130716,4339,2711.0,1,UPDATE
3130679,5119,3198.0,36,UPDATE
3130672,4659,2912.0,0,UPDATE
3130737,4759,2969.0,9,UPDATE
3130804,5129,3204.0,0,UPDATE
3130794,4919,3072.0,26,UPDATE
3131274,4499,2808.0,80,UPDATE
3131234,3209,2001.0,51,UPDATE
3131461,6259,3908.0,9,UPDATE
3131371,5499,3436.0,31,UPDATE
3131463,6169,3853.0,9,UPDATE
3131526,5189,3242.0,8,UPDATE
3131475,3089,1928.0,15,UPDATE
3131511,4749,2966.0,13,UPDATE
3131615,5419,3387.0,15,UPDATE
3131622,5539,3461.0,20,UPDATE
3131524,4969,3104.0,9,UPDATE
3131674,4719,2946.0,47,UPDATE
3131634,3329,2078.0,51,UPDATE
3131695,5649,3528.0,16,UPDATE
3131620,5919,3697.0,6,UPDATE
3131771,5759,3595.0,30,UPDATE
3131767,5139,3207.0,9,UPDATE
3131778,6029,3766.0,31,UPDATE
3131907,4269,2668.0,31,UPDATE
3132022,5459,3409.0,14,UPDATE
3131863,5679,3549.0,7,UPDATE
3132015,5569,3480.0,8,UPDATE
3132020,5849,3656.0,13,UPDATE
3131991,4649,2901.0,9,UPDATE
3132074,4529,2831.0,33,UPDATE
3132095,5559,3473.0,4,UPDATE
3132171,5609,3501.0,31,UPDATE
3132173,5609,3504.0,3,UPDATE
3132167,5069,3164.0,9,UPDATE
3132242,5219,3258.0,52,UPDATE
3132324,4789,2988.0,6,UPDATE
3132387,5149,3216.0,28,UPDATE
3132422,3149,1966.0,3,UPDATE
3132398,5429,3393.0,5,UPDATE
3132519,5759,3597.0,37,UPDATE
3132512,5229,3263.0,0,UPDATE
3132448,5239,3269.0,19,UPDATE
3132640,5449,3402.0,36,UPDATE
3132635,5279,3296.0,21,UPDATE
3132571,5069,3163.0,2,UPDATE
3132628,4889,3052.0,18,UPDATE
3132747,5049,3151.0,18,UPDATE
3132578,5039,3144.0,4,UPDATE
3132637,5439,3397.0,2,UPDATE
3132668,3399,2125.0,5,UPDATE
3132751,5009,3126.0,2,UPDATE
3132817,5619,3510.0,2,UPDATE
3132689,5019,3136.0,60,UPDATE
3132694,5349,3340.0,60,UPDATE
3132848,3519,2199.0,5,UPDATE
3132869,5239,3274.0,33,UPDATE
3132815,5559,3471.0,33,UPDATE
3132874,5599,3495.0,31,UPDATE
3132931,5069,3168.0,2,UPDATE
3133175,5119,3199.0,57,UPDATE
3133259,5099,3186.0,0,UPDATE
3133813,5029,3140.0,56,UPDATE
3133977,5159,3222.0,3,UPDATE
3134112,4619,2883.0,42,UPDATE
3134242,4819,3009.0,5,UPDATE
3134726,5259,3287.0,80,UPDATE
3135286,5159,3223.0,67,UPDATE
3135610,5259,3286.0,9,UPDATE
3135537,5709,3565.0,1,UPDATE
3135832,5329,3327.0,44,UPDATE
3135902,5569,3478.0,5,UPDATE
3135968,5959,3723.0,14,UPDATE
3135956,5399,3372.0,0,UPDATE
3136019,5629,3516.0,77,UPDATE
3136148,5909,3689.0,6,UPDATE
3136264,5679,3549.0,16,UPDATE
3136328,6049,3779.0,6,UPDATE
3136433,4709,2940.0,27,UPDATE
3136515,4809,3006.0,13,UPDATE
3136467,6069,3790.0,9,UPDATE
3136450,5299,3311.0,21,UPDATE
3136459,5619,3512.0,15,UPDATE
3136611,5129,3201.0,16,UPDATE
3136478,3229,2014.0,48,UPDATE
3136536,5579,3487.0,4,UPDATE
3136534,5779,3612.0,10,UPDATE
3136613,5759,3594.0,67,UPDATE
3136618,5849,3653.0,19,UPDATE
3136595,4999,3122.0,13,UPDATE
3136626,5579,3485.0,23,UPDATE
3136691,5129,3204.0,8,UPDATE
3136702,6099,3812.0,10,UPDATE
3136768,5229,3263.0,4,UPDATE
3136775,5699,3557.0,34,UPDATE
3136782,5979,3737.0,10,UPDATE
3136777,5999,3744.0,3,UPDATE
3116624,919,573.0,21,UPDATE
3136838,4959,3098.0,10,UPDATE
3136846,5569,3481.0,10,UPDATE
3136859,5799,3622.0,16,UPDATE
3136850,5559,3471.0,3,UPDATE
3136833,4949,3093.0,18,UPDATE
3137014,5769,3606.0,45,UPDATE
3136865,6709,4191.0,9,UPDATE
3136997,4689,2930.0,47,UPDATE
3136943,6179,3860.0,25,UPDATE
3136941,6269,3914.0,55,UPDATE
3137094,5609,3504.0,45,UPDATE
3136915,5049,3154.0,13,UPDATE
3137023,5969,3727.0,13,UPDATE
3137096,5509,3441.0,9,UPDATE
3137056,3409,2127.0,8,UPDATE
3137075,4729,2952.0,9,UPDATE
3137107,5889,3679.0,7,UPDATE
3137185,6679,4175.0,9,UPDATE
3137262,5989,3739.0,24,UPDATE
3137166,5259,3284.0,45,UPDATE
3137187,6179,3862.0,7,UPDATE
3137248,4889,3051.0,6,UPDATE
3137257,5789,3617.0,1,UPDATE
3137306,4109,2568.0,0,UPDATE
3137346,5699,3558.0,12,UPDATE
3137338,5879,3672.0,12,UPDATE
3137331,5239,3272.0,9,UPDATE
3137384,4169,2606.0,0,UPDATE
3137494,5849,3654.0,45,UPDATE
3137421,5949,3714.0,48,UPDATE
3137475,4869,3039.0,9,UPDATE
3137507,6229,3892.0,7,UPDATE
3137558,5719,3573.0,22,UPDATE
3137551,5439,3394.0,26,UPDATE
3137505,6759,4220.0,9,UPDATE
3137579,3239,2024.0,8,UPDATE
3137585,3409,2130.0,8,UPDATE
3137622,5629,3514.0,5,UPDATE
3137688,6039,3773.0,14,UPDATE
3137676,5489,3428.0,0,UPDATE
3137733,5139,3209.0,50,UPDATE
3137660,5089,3177.0,20,UPDATE
3137593,3869,2415.0,43,UPDATE
3137799,5429,3388.0,21,UPDATE
3137617,5579,3487.0,30,UPDATE
3137802,4999,3122.0,8,UPDATE
3137744,5739,3584.0,17,UPDATE
3137792,5129,3202.0,18,UPDATE
3137800,5519,3449.0,14,UPDATE
3137861,5719,3574.0,21,UPDATE
3137911,5219,3257.0,18,UPDATE
3137854,5259,3287.0,19,UPDATE
3137926,6369,3977.0,2,UPDATE
3137868,5899,3687.0,6,UPDATE
3137856,5069,3167.0,17,UPDATE
3137985,5919,3699.0,10,UPDATE
3137913,5149,3214.0,28,UPDATE
3137918,5319,3323.0,19,UPDATE
3138048,6139,3832.0,6,UPDATE
3137987,6029,3768.0,5,UPDATE
3138043,5979,3734.0,19,UPDATE
3138041,5959,3723.0,22,UPDATE
3138095,5149,3218.0,14,UPDATE
3138104,5709,3566.0,19,UPDATE
3138808,4909,3063.0,3,UPDATE
3138817,5689,3551.0,3,UPDATE
3138904,6189,3865.0,13,UPDATE
3138897,5959,3723.0,3,UPDATE
3139142,6099,3812.0,49,UPDATE
3139137,6109,3814.0,3,UPDATE
3139135,6199,3870.0,27,UPDATE
3139336,5539,3461.0,0,UPDATE
3139453,5359,3347.0,51,UPDATE
3139699,5809,3628.0,33,UPDATE
3139858,2729,1701.0,51,UPDATE
3139916,4629,2888.0,16,UPDATE
3139937,2639,1650.0,63,UPDATE
3139923,5029,3143.0,54,UPDATE
3139975,3849,2401.0,26,UPDATE
3139996,4569,2854.0,16,UPDATE
3139994,4759,2970.0,111,UPDATE
3140004,5029,3143.0,4,UPDATE
3140006,4649,2903.0,34,UPDATE
3140046,3439,2150.0,31,UPDATE
3140086,4689,2930.0,34,UPDATE
3140084,5099,3185.0,4,UPDATE
3140012,2709,1690.0,14,UPDATE
3140115,2749,1716.0,108,UPDATE
3140226,4269,2666.0,37,UPDATE
3140148,4199,2620.0,19,UPDATE
3140239,4749,2964.0,0,UPDATE
3140258,2689,1676.0,51,UPDATE
3140188,2709,1689.0,10,UPDATE
3140247,5199,3244.0,9,UPDATE
3140465,4279,2670.0,93,UPDATE
3140396,4769,2976.0,2,UPDATE
3140471,4189,2615.0,10,UPDATE
3140389,4459,2786.0,21,UPDATE
3140467,4199,2619.0,69,UPDATE
3140419,2789,1740.0,58,UPDATE
3140557,4589,2865.0,3,UPDATE
3140548,4069,2538.0,8,UPDATE
3140679,3009,1876.0,13,UPDATE
3140501,2789,1742.0,9,UPDATE
3140562,4789,2992.0,64,UPDATE
3140714,4839,3024.0,48,UPDATE
3140723,5059,3157.0,46,UPDATE
3140775,3949,2466.0,26,UPDATE
3140709,4289,2676.0,16,UPDATE
3140794,4839,3022.0,75,UPDATE
3140796,4649,2905.0,13,UPDATE
3140626,4279,2674.0,100,UPDATE
3140806,4709,2942.0,20,UPDATE
3140804,5199,3249.0,14,UPDATE
3140763,3409,2126.0,72,UPDATE
3140789,4279,2673.0,16,UPDATE
3140886,4829,3018.0,20,UPDATE
3140867,4309,2692.0,45,UPDATE
3140884,5439,3397.0,0,UPDATE
3140890,2489,1554.0,52,UPDATE
3140901,2849,1779.0,0,UPDATE
3140957,4689,2929.0,3,UPDATE
3136995,4819,3008.0,9,UPDATE
3131539,6019,3761.0,22,UPDATE
3098398,1939,1207.0,1,UPDATE
3136541,6039,3769.0,56,UPDATE
3137304,3909,2443.0,8,UPDATE
3094836,4659,2910.0,0,UPDATE
3094366,2869,1788.0,30,UPDATE
3141042,2619,1633.0,35,UPDATE
3140962,4969,3105.0,62,UPDATE
3141028,4899,3061.0,0,UPDATE
3141075,4369,2729.0,5,UPDATE
3141023,4919,3073.0,36,UPDATE
3141082,4549,2841.0,5,UPDATE
3141000,4149,2590.0,20,UPDATE
3097260,8039,5019.0,81,UPDATE
3141021,4619,2885.0,9,UPDATE
3141049,2769,1728.0,5,UPDATE
3141077,4689,2931.0,54,UPDATE
3141040,2649,1653.0,1,UPDATE
3141096,2819,1761.0,16,UPDATE
3141579,2849,1780.0,58,UPDATE
3141676,3089,1930.0,21,UPDATE
3141615,4539,2832.0,13,UPDATE
3141643,5659,3537.0,35,UPDATE
3141727,5819,3635.0,9,UPDATE
3141868,4799,2999.0,9,UPDATE
3141773,4219,2636.0,29,UPDATE
3141622,4549,2841.0,36,UPDATE
3141966,5299,3310.0,20,UPDATE
3141823,3059,1908.0,9,UPDATE
3141786,4909,3067.0,87,UPDATE
3141719,4989,3118.0,16,UPDATE
3141842,3899,2435.0,50,UPDATE
3141926,3759,2344.0,31,UPDATE
3141953,5299,3310.0,17,UPDATE
3141964,5669,3540.0,6,UPDATE
3141947,4819,3009.0,17,UPDATE
3141958,5409,3380.0,14,UPDATE
3142015,4549,2838.0,13,UPDATE
3142190,4909,3064.0,21,UPDATE
3142186,4829,3013.0,66,UPDATE
3142202,5519,3450.0,48,UPDATE
3142199,5379,3362.0,8,UPDATE
3142178,4329,2705.0,80,UPDATE
3142036,5589,3490.0,0,UPDATE
3142223,2799,1744.0,14,UPDATE
3142268,4359,2722.0,3,UPDATE
3142242,3499,2186.0,25,UPDATE
3142366,5219,3261.0,14,UPDATE
3142277,5179,3233.0,3,UPDATE
3142358,5419,3383.0,19,UPDATE
3142282,5399,3373.0,85,UPDATE
3142095,4639,2895.0,13,UPDATE
3142441,5459,3412.0,24,UPDATE
3142351,4799,2997.0,16,UPDATE
3142510,4919,3075.0,9,UPDATE
3142221,2989,1867.0,9,UPDATE
3142623,2909,1817.0,14,UPDATE
3142682,5609,3503.0,31,UPDATE
3142415,4469,2792.0,9,UPDATE
3142668,4619,2886.0,6,UPDATE
3142677,5399,3372.0,3,UPDATE
3142538,3029,1888.0,50,UPDATE
3142590,5149,3215.0,3,UPDATE
3142689,2549,1592.0,26,UPDATE
3142519,5429,3390.0,8,UPDATE
3142497,4339,2712.0,0,UPDATE
3142803,5499,3433.0,38,UPDATE
3142732,4969,3106.0,43,UPDATE
3142876,2889,1802.0,24,UPDATE
3142527,5759,3595.0,7,UPDATE
3142525,6239,3895.0,9,UPDATE
3142628,3229,2014.0,2,UPDATE
3142642,3629,2267.0,25,UPDATE
3142696,3089,1931.0,15,UPDATE
3142578,4549,2839.0,47,UPDATE
3142973,4809,3001.0,12,UPDATE
3142990,2849,1781.0,133,UPDATE
3142602,5629,3514.0,49,UPDATE
3142705,3029,1893.0,8,UPDATE
3142675,5609,3502.0,37,UPDATE
3142766,2959,1845.0,3,UPDATE
3142772,2969,1853.0,2,UPDATE
3142791,5009,3128.0,18,UPDATE
3142798,5579,3482.0,10,UPDATE
3142843,4639,2899.0,18,UPDATE
3142984,5209,3254.0,36,UPDATE
3142978,4929,3081.0,45,UPDATE
3142862,5239,3274.0,5,UPDATE
3142986,5959,3721.0,9,UPDATE
3142857,5379,3357.0,32,UPDATE
3142919,5269,3291.0,77,UPDATE
3143018,3759,2345.0,25,UPDATE
3143100,5349,3339.0,5,UPDATE
3142999,2979,1859.0,7,UPDATE
3143091,4789,2988.0,18,UPDATE
3143030,4269,2663.0,23,UPDATE
3143011,3099,1932.0,25,UPDATE
3143156,4729,2954.0,17,UPDATE
3143058,2839,1771.0,7,UPDATE
3143212,4889,3054.0,57,UPDATE
3143047,5709,3568.0,5,UPDATE
3143093,4869,3042.0,28,UPDATE
3143194,3719,2324.0,48,UPDATE
3143102,4809,3004.0,10,UPDATE
3143045,5499,3432.0,25,UPDATE
3143128,3129,1953.0,33,UPDATE
3143163,5339,3337.0,16,UPDATE
3143284,5319,3320.0,36,UPDATE
3143098,4909,3063.0,30,UPDATE
3143116,2899,1812.0,24,UPDATE
3143278,5139,3209.0,74,UPDATE
3143453,2099,1307.0,6,UPDATE
3143286,5979,3737.0,23,UPDATE
3143273,4829,3018.0,45,UPDATE
3143458,2229,1389.0,10,UPDATE
3143154,4949,3093.0,20,UPDATE
3143168,5569,3479.0,6,UPDATE
3143451,2099,1307.0,5,UPDATE
3143580,2079,1299.0,45,UPDATE
3143582,2079,1299.0,9,UPDATE
3143509,2159,1349.0,14,UPDATE
3143748,1029,639.0,16,UPDATE
3143568,1949,1217.0,27,UPDATE
3144095,4249,2653.0,57,UPDATE
3144043,2389,1491.0,14,UPDATE
3144055,2429,1516.0,121,UPDATE
3144069,3509,2190.0,18,UPDATE
3144097,4149,2592.0,3,UPDATE
3144106,4189,2616.0,34,UPDATE
3144242,2479,1545.0,3,UPDATE
3144256,3639,2273.0,20,UPDATE
3144138,2219,1387.0,4,UPDATE
3144202,4719,2947.0,14,UPDATE
3144282,4309,2693.0,1,UPDATE
3144200,4399,2747.0,64,UPDATE
3144235,2299,1432.0,36,UPDATE
3144192,4329,2704.0,146,UPDATE
3144305,2239,1400.0,94,UPDATE
3144277,4149,2591.0,9,UPDATE
3144387,2519,1573.0,21,UPDATE
3144347,4109,2565.0,110,UPDATE
3144173,3509,2190.0,26,UPDATE
3144339,3579,2235.0,115,UPDATE
3144408,3329,2079.0,71,UPDATE
3144434,3889,2428.0,14,UPDATE
3144385,2339,1461.0,59,UPDATE
3144345,4019,2512.0,122,UPDATE
3144415,3719,2320.0,19,UPDATE
3144443,4539,2832.0,3,UPDATE
3144417,3449,2155.0,31,UPDATE
3144533,3619,2262.0,6,UPDATE
3144506,3149,1965.0,53,UPDATE
3144592,2449,1526.0,7,UPDATE
