Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3057653,5319,3321.0,114,UPDATE
3057613,5239,3269.0,0,UPDATE
3057645,5879,3675.0,68,UPDATE
3057775,7669,4789.0,0,UPDATE
3057647,7469,4668.0,68,UPDATE
3057806,14779,9236.0,1,UPDATE
3057789,3279,2046.0,174,UPDATE
3057782,7919,4945.0,0,UPDATE
3057796,9719,6071.0,6,UPDATE
3057810,13919,8694.0,1,UPDATE
3057812,7339,4583.0,4,UPDATE
3057892,8069,5041.0,77,UPDATE
3057903,3129,1953.0,77,UPDATE
3057943,8409,5252.0,47,UPDATE
3057890,6459,4034.0,77,UPDATE
3057886,4499,2807.0,141,UPDATE
3057878,3949,2464.0,77,UPDATE
3057957,8649,5403.0,26,UPDATE
3057884,3779,2360.0,68,UPDATE
3057901,4719,2945.0,137,UPDATE
3057929,5849,3655.0,0,UPDATE
3057899,5039,3149.0,77,UPDATE
3057960,9739,6087.0,24,UPDATE
3057948,5939,3709.0,0,UPDATE
3057955,7759,4850.0,26,UPDATE
3057981,4779,2982.0,54,UPDATE
3057988,3359,2097.0,44,UPDATE
3057936,6959,4350.0,45,UPDATE
3057934,6959,4350.0,45,UPDATE
3057941,8579,5362.0,45,UPDATE
3058087,6009,3755.0,9,UPDATE
3057962,9399,5872.0,24,UPDATE
3058093,8349,5217.0,8,UPDATE
3058091,8209,5131.0,9,UPDATE
3058121,9149,5713.0,0,UPDATE
3058135,6219,3886.0,0,UPDATE
3058123,5669,3539.0,0,UPDATE
3058196,4499,2809.0,57,UPDATE
3058109,4269,2668.0,0,UPDATE
3058137,7079,4425.0,0,UPDATE
3058149,2999,1870.0,0,UPDATE
3058098,3949,2463.0,22,UPDATE
3058100,5379,3360.0,22,UPDATE
3058194,3379,2112.0,200,UPDATE
3058225,9629,6015.0,114,UPDATE
3058244,2139,1336.0,148,UPDATE
3058250,5659,3537.0,150,UPDATE
3058252,1409,876.0,149,UPDATE
3058227,8609,5377.0,194,UPDATE
3058233,5719,3574.0,139,UPDATE
3058246,2459,1536.0,117,UPDATE
3058322,2879,1796.0,119,UPDATE
3058320,3069,1916.0,98,UPDATE
3058317,2239,1396.0,73,UPDATE
3058466,1489,927.0,127,UPDATE
3058487,1899,1185.0,28,UPDATE
3058341,4809,3006.0,36,UPDATE
3058563,6619,4132.0,62,UPDATE
3058491,2629,1640.0,89,UPDATE
3058430,4489,2805.0,7,UPDATE
3058509,9689,6053.0,0,UPDATE
3058542,2479,1547.0,200,UPDATE
3058540,2459,1537.0,34,UPDATE
3058554,11819,7385.0,62,UPDATE
3058549,2629,1640.0,200,UPDATE
3058537,2309,1442.0,39,UPDATE
3058535,2519,1575.0,22,UPDATE
3058502,5279,3298.0,0,UPDATE
3058556,11739,7332.0,2,UPDATE
3059351,15179,9485.0,33,UPDATE
3059318,1299,810.0,0,UPDATE
3058575,6199,3874.0,36,UPDATE
3058568,7119,4447.0,2,UPDATE
3059326,4689,2930.0,0,UPDATE
3059347,9689,6053.0,33,UPDATE
3059420,4129,2577.0,0,UPDATE
3059364,2799,1746.0,109,UPDATE
3059415,2199,1371.0,0,UPDATE
3059483,6929,4326.0,33,UPDATE
3059332,4109,2563.0,176,UPDATE
3059429,3469,2168.0,0,UPDATE
3059372,2489,1554.0,113,UPDATE
3059417,2979,1859.0,0,UPDATE
3059495,7209,4502.0,0,UPDATE
3059476,17079,10671.0,1,UPDATE
3059531,7009,4377.0,0,UPDATE
3059497,7849,4902.0,0,UPDATE
3059758,2619,1637.0,0,UPDATE
3059724,6399,3997.0,40,UPDATE
3059707,2049,1280.0,62,UPDATE
3059711,2869,1791.0,53,UPDATE
3059713,3049,1905.0,91,UPDATE
3059739,3559,2219.0,159,UPDATE
3059718,4019,2509.0,53,UPDATE
3059785,2959,1846.0,200,UPDATE
3059745,4729,2952.0,104,UPDATE
3059772,4379,2734.0,51,UPDATE
3059753,2239,1397.0,0,UPDATE
3059732,2039,1275.0,200,UPDATE
3059803,5539,3457.0,173,UPDATE
3059726,5469,3418.0,124,UPDATE
3059730,2019,1260.0,200,UPDATE
3059836,2709,1691.0,12,UPDATE
3059834,3569,2226.0,3,UPDATE
3059829,2299,1435.0,12,UPDATE
3059815,5279,3300.0,0,UPDATE
3059801,5019,3135.0,133,UPDATE
3060166,8579,5359.0,25,UPDATE
3060139,16259,10160.0,3,UPDATE
3060170,10849,6780.0,18,UPDATE
3060172,8819,5512.0,18,UPDATE
3060145,14539,9086.0,0,UPDATE
3060147,18239,11394.0,0,UPDATE
3060185,12059,7532.0,15,UPDATE
3060799,2179,1361.0,7,UPDATE
3060784,2129,1329.0,65,UPDATE
3060835,2129,1329.0,23,UPDATE
3060856,2139,1337.0,10,UPDATE
3060814,2109,1317.0,0,UPDATE
3060802,2089,1306.0,50,UPDATE
3061230,2249,1405.0,40,UPDATE
3061232,2279,1425.0,19,UPDATE
3061258,2349,1466.0,22,UPDATE
3061279,1369,854.0,102,UPDATE
3061266,2349,1466.0,10,UPDATE
3061226,2369,1480.0,46,UPDATE
3061270,2339,1461.0,0,UPDATE
3062225,2229,1392.0,0,UPDATE
3062227,2229,1391.0,0,UPDATE
3062267,1619,1011.0,0,UPDATE
3062760,1479,924.0,32,UPDATE
3062736,2659,1660.0,9,UPDATE
3062748,2719,1696.0,6,UPDATE
3062774,1499,937.0,21,UPDATE
3062940,2059,1285.0,32,UPDATE
3062923,2089,1306.0,24,UPDATE
3062937,2059,1285.0,9,UPDATE
3062942,2059,1285.0,20,UPDATE
3063228,2129,1329.0,0,UPDATE
3063242,2119,1319.0,20,UPDATE
3063256,2079,1299.0,102,UPDATE
3063240,2049,1277.0,103,UPDATE
3063965,2249,1403.0,0,UPDATE
3063952,2889,1806.0,151,UPDATE
3063950,2899,1808.0,82,UPDATE
3063978,2249,1402.0,12,UPDATE
3063946,2949,1842.0,127,UPDATE
3063971,2259,1410.0,17,UPDATE
3063959,2939,1832.0,52,UPDATE
3064058,1339,837.0,12,UPDATE
3063986,2249,1404.0,16,UPDATE
3064091,2359,1470.0,194,UPDATE
3064047,1319,825.0,65,UPDATE
3063984,2249,1404.0,0,UPDATE
3064093,2499,1558.0,97,UPDATE
46465,5349,3342.0,150,UPDATE
3059764,2829,1768.0,103,UPDATE
47255,5769,3602.0,0,UPDATE
3058418,3159,1974.0,0,UPDATE
3058528,4729,2951.0,186,UPDATE
3060164,7199,4499.0,82,UPDATE
3063235,2119,1321.0,10,UPDATE
48131,5399,3369.0,0,UPDATE
3063015,2779,1735.0,59,UPDATE
80220,779,486.0,6,UPDATE
110168,6939,4336.0,0,UPDATE
110267,3659,2284.0,15,UPDATE
110265,4349,2717.0,9,UPDATE
244984,4159,2600.0,1,UPDATE
245535,5839,3650.0,0,UPDATE
3059747,5109,3192.0,104,UPDATE
3057664,2679,1675.0,200,UPDATE
3059770,3719,2322.0,0,UPDATE
3062156,1779,1111.0,49,UPDATE
3058290,2929,1830.0,10,UPDATE
283422,1179,737.0,3,UPDATE
287224,9009,5631.0,1,UPDATE
321377,2959,1845.0,0,UPDATE
327541,769,481.0,21,UPDATE
327624,1119,699.0,59,UPDATE
327626,879,550.0,16,UPDATE
327756,1089,681.0,9,UPDATE
329707,3049,1906.0,31,UPDATE
334180,979,612.0,7,UPDATE
334233,599,375.0,15,UPDATE
334238,599,375.0,13,UPDATE
334290,1099,686.0,6,UPDATE
334292,619,387.0,6,UPDATE
334320,639,400.0,6,UPDATE
334667,749,467.0,11,UPDATE
334652,629,393.0,5,UPDATE
334729,829,517.0,8,UPDATE
3064430,2519,1575.0,1,UPDATE
3064453,2569,1605.0,1,UPDATE
3064606,1139,707.0,93,UPDATE
3064853,2859,1783.0,21,UPDATE
3064818,1299,812.0,189,UPDATE
3064830,3069,1915.0,23,UPDATE
3064788,2539,1587.0,29,UPDATE
3064795,3129,1956.0,78,UPDATE
3064921,3429,2142.0,64,UPDATE
3064872,2169,1354.0,62,UPDATE
3064928,12369,7730.0,13,UPDATE
3064916,2279,1422.0,192,UPDATE
3065379,2919,1823.0,66,UPDATE
3065417,3139,1960.0,17,UPDATE
3065351,2739,1711.0,98,UPDATE
3065434,2999,1872.0,17,UPDATE
3065441,3109,1941.0,3,UPDATE
3065694,2529,1579.0,22,UPDATE
3065707,2699,1686.0,0,UPDATE
3065696,3929,2452.0,0,UPDATE
3067134,4099,2562.0,14,UPDATE
3067141,8759,5470.0,14,UPDATE
3067169,12649,7903.0,6,UPDATE
3067143,4359,2721.0,18,UPDATE
3067136,5759,3595.0,14,UPDATE
3067148,7719,4823.0,6,UPDATE
3067162,4529,2831.0,6,UPDATE
3067157,7109,4443.0,11,UPDATE
3067160,10689,6679.0,15,UPDATE
3067232,2099,1307.0,20,UPDATE
3067672,2889,1805.0,198,UPDATE
3067685,2709,1690.0,20,UPDATE
3067775,7309,4568.0,145,UPDATE
3067810,7499,4687.0,145,UPDATE
3067687,2719,1699.0,89,UPDATE
3067754,3319,2071.0,77,UPDATE
3067756,3699,2308.0,7,UPDATE
3067763,3439,2149.0,124,UPDATE
3067878,3919,2450.0,105,UPDATE
3067812,10489,6556.0,145,UPDATE
3067859,5489,3427.0,92,UPDATE
3067768,4279,2671.0,79,UPDATE
3067865,5579,3486.0,113,UPDATE
3067903,4919,3070.0,0,UPDATE
3067852,8109,5066.0,25,UPDATE
3067962,2489,1555.0,0,UPDATE
3067915,14959,9349.0,0,UPDATE
3067941,9799,6123.0,1,UPDATE
3067997,3139,1960.0,0,UPDATE
3067960,4819,3011.0,0,UPDATE
3068013,3869,2416.0,53,UPDATE
3068011,3409,2127.0,44,UPDATE
3068007,5339,3334.0,54,UPDATE
3068690,2819,1760.0,28,UPDATE
3068715,3619,2262.0,20,UPDATE
3068774,4939,3082.0,2,UPDATE
3068781,3419,2136.0,2,UPDATE
3068760,5759,3595.0,2,UPDATE
3068795,5569,3476.0,0,UPDATE
3068757,5689,3552.0,2,UPDATE
3068783,9149,5714.0,0,UPDATE
3068818,10899,6810.0,0,UPDATE
3068741,5349,3339.0,2,UPDATE
3068830,7869,4916.0,0,UPDATE
3068839,5069,3163.0,0,UPDATE
3068734,3589,2241.0,7,UPDATE
3068762,5399,3371.0,2,UPDATE
3068807,4599,2871.0,0,UPDATE
3068975,7579,4736.0,2,UPDATE
3068851,1509,941.0,200,UPDATE
3064851,2369,1478.0,0,UPDATE
3069559,4239,2647.0,67,UPDATE
3069571,6389,3991.0,25,UPDATE
3069565,4479,2794.0,42,UPDATE
3069584,4929,3080.0,45,UPDATE
3069609,6039,3772.0,55,UPDATE
3069785,4789,2988.0,0,UPDATE
3069971,6139,3834.0,25,UPDATE
3069990,5209,3255.0,0,UPDATE
3070009,6169,3855.0,55,UPDATE
3070215,7759,4847.0,10,UPDATE
3070655,2039,1274.0,0,UPDATE
3071721,2769,1730.0,4,UPDATE
3071846,6669,4168.0,0,UPDATE
334797,799,500.0,12,UPDATE
3071983,3789,2363.0,0,UPDATE
3072051,6409,4006.0,0,UPDATE
3072114,3999,2496.0,0,UPDATE
3072032,7309,4568.0,0,UPDATE
3072175,7529,4701.0,0,UPDATE
3072053,7239,4520.0,0,UPDATE
3072537,3579,2236.0,6,UPDATE
3072535,3479,2175.0,37,UPDATE
3072577,4219,2634.0,0,UPDATE
3072961,5329,3329.0,0,UPDATE
3073022,5239,3272.0,7,UPDATE
3073036,7399,4619.0,2,UPDATE
3073074,10419,6507.0,2,UPDATE
3073008,4999,3120.0,4,UPDATE
3073076,10479,6545.0,2,UPDATE
3073104,3849,2404.0,75,UPDATE
3073015,5109,3190.0,0,UPDATE
3073029,5239,3272.0,2,UPDATE
3073020,5379,3361.0,7,UPDATE
3073125,5789,3618.0,20,UPDATE
3073062,9989,6240.0,1,UPDATE
3073112,3939,2459.0,44,UPDATE
3073131,5799,3619.0,55,UPDATE
3073060,10389,6493.0,0,UPDATE
3073119,5699,3557.0,15,UPDATE
3073088,3929,2453.0,45,UPDATE
3073146,7559,4720.0,19,UPDATE
3073095,3839,2400.0,45,UPDATE
3073081,10479,6545.0,2,UPDATE
3073152,7849,4906.0,7,UPDATE
3073106,3919,2449.0,41,UPDATE
3073186,5429,3393.0,59,UPDATE
3073165,7839,4898.0,34,UPDATE
3073150,7849,4902.0,22,UPDATE
3073083,10479,6545.0,0,UPDATE
3073173,5579,3482.0,56,UPDATE
3073097,3859,2412.0,10,UPDATE
3073110,3919,2450.0,55,UPDATE
3073178,5579,3482.0,56,UPDATE
3073200,5509,3440.0,0,UPDATE
3073199,5579,3483.0,13,UPDATE
3073133,5799,3619.0,40,UPDATE
3073261,3549,2215.0,21,UPDATE
3073144,7739,4834.0,22,UPDATE
3073192,5449,3405.0,35,UPDATE
3073138,5799,3619.0,59,UPDATE
3073184,5609,3501.0,13,UPDATE
3073159,7869,4918.0,8,UPDATE
3073221,3469,2166.0,0,UPDATE
3073190,5439,3400.0,27,UPDATE
3073235,5119,3195.0,20,UPDATE
3073171,5579,3482.0,56,UPDATE
3073214,3399,2124.0,40,UPDATE
3073167,7869,4918.0,13,UPDATE
3073254,6959,4347.0,8,UPDATE
3073364,8649,5404.0,0,UPDATE
3073311,4329,2703.0,0,UPDATE
3073313,4329,2701.0,0,UPDATE
3073372,8649,5402.0,0,UPDATE
3073422,6259,3910.0,0,UPDATE
3073332,6399,3995.0,0,UPDATE
3073353,8519,5324.0,0,UPDATE
3073318,4329,2701.0,0,UPDATE
3073326,6429,4017.0,0,UPDATE
3073398,4179,2607.0,0,UPDATE
3073345,6509,4063.0,0,UPDATE
3073533,4579,2857.0,0,UPDATE
3073448,8349,5213.0,0,UPDATE
3073510,5039,3147.0,0,UPDATE
3073506,3929,2454.0,0,UPDATE
3073531,1509,940.0,182,UPDATE
3074989,4019,2509.0,17,UPDATE
3075036,3649,2278.0,168,UPDATE
3075146,5149,3216.0,0,UPDATE
3075131,3629,2263.0,5,UPDATE
3075209,6029,3765.0,0,UPDATE
3067838,8659,5409.0,7,UPDATE
3067850,6619,4135.0,3,UPDATE
334916,969,606.0,8,UPDATE
3068845,16829,10514.0,0,UPDATE
3073202,6799,4248.0,0,UPDATE
3064923,3699,2309.0,0,UPDATE
329609,2299,1432.0,6,UPDATE
3200937,2449,1529.0,9,UPDATE
3200940,2349,1465.0,19,UPDATE
3200942,2139,1337.0,5,UPDATE
3200963,2939,1835.0,0,UPDATE
3200975,2169,1356.0,1,UPDATE
3200982,3099,1937.0,9,UPDATE
3200980,3029,1889.0,21,UPDATE
3200989,2299,1435.0,18,UPDATE
3201125,2549,1589.0,1,UPDATE
3201131,1619,1012.0,28,UPDATE
3201138,3099,1937.0,4,UPDATE
3201146,2009,1252.0,7,UPDATE
3201150,2009,1256.0,8,UPDATE
3201152,3749,2338.0,7,UPDATE
3201186,1669,1042.0,4,UPDATE
3201184,1669,1041.0,18,UPDATE
3201192,3009,1880.0,12,UPDATE
3201235,3269,2040.0,8,UPDATE
3201237,1619,1011.0,48,UPDATE
3200968,2219,1385.0,11,UPDATE
3201240,1739,1087.0,11,UPDATE
3054887,2749,1714.0,3,UPDATE
834979,759,469.0,5,UPDATE
3064781,2269,1415.0,35,UPDATE
3067723,3739,2332.0,20,UPDATE
3067761,3219,2009.0,145,UPDATE
3068797,5919,3696.0,0,UPDATE
3068935,5149,3213.0,25,UPDATE
355192,929,581.0,15,UPDATE
3076281,759,475.0,92,UPDATE
3076371,1759,1099.0,91,UPDATE
3076421,5539,3459.0,29,UPDATE
3076402,4399,2744.0,0,UPDATE
3076390,2989,1865.0,0,UPDATE
3076461,4789,2990.0,13,UPDATE
3076475,5699,3557.0,0,UPDATE
3076480,6219,3886.0,0,UPDATE
3076545,2979,1859.0,0,UPDATE
3076511,6029,3763.0,27,UPDATE
3076505,4809,3001.0,200,UPDATE
3076547,4659,2910.0,0,UPDATE
3076507,6549,4089.0,0,UPDATE
3076551,4119,2573.0,10,UPDATE
3076570,2669,1665.0,0,UPDATE
3076587,4069,2540.0,0,UPDATE
3076615,3609,2254.0,0,UPDATE
3076636,2959,1846.0,29,UPDATE
3076816,5599,3495.0,14,UPDATE
3076840,7209,4504.0,0,UPDATE
3076821,5819,3635.0,12,UPDATE
3076861,7329,4578.0,12,UPDATE
3076800,5729,3576.0,0,UPDATE
3076875,5849,3654.0,0,UPDATE
3076837,7919,4945.0,0,UPDATE
3076880,5729,3576.0,0,UPDATE
3076911,7439,4650.0,9,UPDATE
3076907,7919,4945.0,0,UPDATE
3076945,9939,6212.0,0,UPDATE
3076926,8959,5599.0,6,UPDATE
3076930,8649,5404.0,0,UPDATE
3076966,6999,4369.0,14,UPDATE
3076970,7539,4709.0,0,UPDATE
3076987,9779,6111.0,0,UPDATE
3076896,7379,4608.0,9,UPDATE
3076991,8949,5589.0,9,UPDATE
3077006,6259,3912.0,14,UPDATE
3077025,6609,4126.0,0,UPDATE
3077046,7889,4928.0,9,UPDATE
3077086,5529,3455.0,9,UPDATE
3077115,2929,1829.0,0,UPDATE
3077117,4409,2756.0,0,UPDATE
3077136,4459,2787.0,14,UPDATE
3077157,7209,4506.0,0,UPDATE
3077141,4469,2788.0,14,UPDATE
3077155,4949,3088.0,0,UPDATE
3077120,3729,2329.0,200,UPDATE
3077230,8669,5414.0,0,UPDATE
3077176,4789,2990.0,13,UPDATE
3077205,7689,4806.0,0,UPDATE
3077226,5699,3560.0,5,UPDATE
3077232,9409,5881.0,0,UPDATE
3077272,9559,5973.0,0,UPDATE
3077316,4829,3015.0,14,UPDATE
3077266,5839,3645.0,9,UPDATE
3077321,7889,4928.0,9,UPDATE
3077340,3619,2262.0,69,UPDATE
3077361,3239,2019.0,61,UPDATE
3078177,5379,3358.0,0,UPDATE
3078161,3949,2464.0,1,UPDATE
3078233,4569,2851.0,0,UPDATE
3078156,3779,2361.0,1,UPDATE
3078231,4619,2887.0,4,UPDATE
3078259,4629,2892.0,4,UPDATE
3078180,5429,3392.0,0,UPDATE
3078225,4739,2959.0,21,UPDATE
3078182,3919,2445.0,1,UPDATE
3078252,4699,2932.0,10,UPDATE
3078334,2639,1648.0,15,UPDATE
3078189,3919,2445.0,1,UPDATE
3078308,3659,2284.0,5,UPDATE
3078227,4559,2849.0,9,UPDATE
3078284,4079,2550.0,0,UPDATE
3078250,4629,2889.0,65,UPDATE
3078388,4949,3089.0,8,UPDATE
3078491,3999,2496.0,21,UPDATE
3078575,4829,3013.0,21,UPDATE
3079642,8119,5069.0,24,UPDATE
3079640,7799,4874.0,93,UPDATE
3079677,2739,1711.0,20,UPDATE
3079675,4109,2567.0,13,UPDATE
3079668,2559,1594.0,20,UPDATE
3082081,3119,1948.0,61,UPDATE
3082083,3979,2484.0,61,UPDATE
3083580,1989,1241.0,61,UPDATE
3083612,2489,1555.0,28,UPDATE
3083606,1949,1218.0,23,UPDATE
3083673,3469,2166.0,2,UPDATE
3085388,2109,1317.0,1,UPDATE
3086915,5809,3630.0,137,UPDATE
3086903,5379,3360.0,171,UPDATE
3086908,6789,4241.0,110,UPDATE
3086922,6329,3953.0,171,UPDATE
3086892,4379,2732.0,43,UPDATE
3086943,14199,8873.0,25,UPDATE
3086934,5549,3464.0,39,UPDATE
3087021,7289,4551.0,40,UPDATE
3087002,2909,1815.0,124,UPDATE
3087028,3089,1927.0,124,UPDATE
3087023,4299,2686.0,48,UPDATE
3087014,3939,2458.0,124,UPDATE
3087016,5059,3160.0,124,UPDATE
3087049,9089,5679.0,0,UPDATE
3087198,4959,3096.0,0,UPDATE
3087229,10999,6872.0,0,UPDATE
3087234,7949,4967.0,0,UPDATE
3087215,6769,4228.0,0,UPDATE
3087243,5299,3310.0,0,UPDATE
3087208,4149,2592.0,0,UPDATE
3087236,5629,3517.0,0,UPDATE
3087203,5299,3310.0,0,UPDATE
3087255,7639,4775.0,0,UPDATE
3087241,5129,3201.0,0,UPDATE
3087274,7529,4705.0,0,UPDATE
3087276,4989,3115.0,0,UPDATE
3087428,2779,1735.0,4,UPDATE
3087489,2999,1872.0,3,UPDATE
3087454,1889,1178.0,4,UPDATE
3087461,2509,1566.0,1,UPDATE
3087449,2079,1299.0,2,UPDATE
3076310,2989,1865.0,0,UPDATE
3087193,5069,3165.0,0,UPDATE
3077071,8829,5515.0,9,UPDATE
3077285,10619,6637.0,0,UPDATE
3087482,2049,1279.0,7,UPDATE
3082088,5429,3388.0,91,UPDATE
3076877,6339,3957.0,0,UPDATE
92575,1139,711.0,200,UPDATE
42512,1309,817.0,200,UPDATE
313787,559,350.0,200,UPDATE
3077160,5009,3127.0,0,UPDATE
48609,989,618.0,200,UPDATE
800451,819,507.0,200,UPDATE
46467,2409,1506.0,200,UPDATE
802526,639,400.0,9,UPDATE
92292,1929,1205.0,200,UPDATE
286331,869,540.0,0,UPDATE
800453,759,469.0,200,UPDATE
91639,599,374.0,174,UPDATE
170826,369,227.0,83,UPDATE
310222,539,337.0,67,UPDATE
800537,1069,663.0,137,UPDATE
42739,3529,2204.0,43,UPDATE
44967,1269,792.0,200,UPDATE
283159,1039,649.0,200,UPDATE
281543,769,481.0,200,UPDATE
150692,529,331.0,38,UPDATE
41731,1699,1062.0,200,UPDATE
145645,799,494.0,124,UPDATE
170832,819,511.0,151,UPDATE
360061,1069,668.0,195,UPDATE
30224,769,481.0,74,UPDATE
93385,1719,1075.0,113,UPDATE
44959,729,456.0,200,UPDATE
318734,2579,1612.0,200,UPDATE
318430,1559,971.0,200,UPDATE
315614,1159,719.0,161,UPDATE
825685,2099,1308.0,0,UPDATE
42791,1799,1122.0,132,UPDATE
43250,2529,1581.0,6,UPDATE
46653,1249,779.0,200,UPDATE
146123,269,168.0,4,UPDATE
813134,379,234.0,85,UPDATE
48999,4899,3058.0,53,UPDATE
143354,5829,3639.0,177,UPDATE
170982,1809,1129.0,33,UPDATE
144706,559,348.0,72,UPDATE
93544,1829,1140.0,200,UPDATE
240901,469,293.0,200,UPDATE
149038,399,249.0,38,UPDATE
811946,759,469.0,200,UPDATE
247402,1689,1054.0,90,UPDATE
800715,519,324.0,125,UPDATE
243757,309,190.0,42,UPDATE
337078,999,622.0,149,UPDATE
20157,2909,1814.0,197,UPDATE
47970,2489,1554.0,106,UPDATE
813136,739,461.0,198,UPDATE
284678,739,462.0,91,UPDATE
348582,1059,657.0,200,UPDATE
313938,1119,700.0,109,UPDATE
802603,809,502.0,15,UPDATE
802778,749,464.0,200,UPDATE
315221,329,202.0,152,UPDATE
91929,2239,1396.0,61,UPDATE
170845,1559,975.0,29,UPDATE
284051,509,318.0,107,UPDATE
312064,2239,1398.0,6,UPDATE
91328,729,456.0,170,UPDATE
820491,619,383.0,200,UPDATE
244476,2599,1620.0,197,UPDATE
45858,609,381.0,200,UPDATE
143342,3319,2070.0,200,UPDATE
43805,6329,3955.0,173,UPDATE
320402,509,317.0,200,UPDATE
802539,1279,798.0,200,UPDATE
170851,1339,837.0,39,UPDATE
815316,369,228.0,1,UPDATE
91230,1509,942.0,149,UPDATE
153749,349,214.0,0,UPDATE
45870,669,418.0,89,UPDATE
141305,1389,868.0,115,UPDATE
318535,3699,2308.0,179,UPDATE
44642,7069,4414.0,137,UPDATE
143562,1469,916.0,36,UPDATE
801192,749,463.0,196,UPDATE
43582,1049,656.0,39,UPDATE
91169,1739,1087.0,69,UPDATE
92830,1199,749.0,125,UPDATE
805078,759,469.0,65,UPDATE
244015,1199,748.0,56,UPDATE
320688,839,525.0,104,UPDATE
313862,459,287.0,88,UPDATE
811931,579,362.0,119,UPDATE
92439,979,611.0,55,UPDATE
806026,449,281.0,37,UPDATE
91438,2969,1852.0,200,UPDATE
319711,1159,724.0,76,UPDATE
247683,2609,1627.0,3,UPDATE
50653,509,313.0,86,UPDATE
244732,649,406.0,200,UPDATE
806024,459,287.0,66,UPDATE
287903,2369,1476.0,92,UPDATE
51636,1149,717.0,110,UPDATE
151275,489,306.0,25,UPDATE
247998,1559,970.0,66,UPDATE
41319,5369,3355.0,19,UPDATE
10101,319,200.0,174,UPDATE
323592,1279,800.0,124,UPDATE
800684,799,494.0,200,UPDATE
45458,569,356.0,49,UPDATE
172203,829,518.0,200,UPDATE
800535,799,495.0,200,UPDATE
362606,779,487.0,103,UPDATE
816659,459,283.0,140,UPDATE
46723,1219,758.0,99,UPDATE
808390,499,308.0,128,UPDATE
247828,759,475.0,72,UPDATE
310306,1709,1067.0,116,UPDATE
43715,2189,1363.0,162,UPDATE
92909,419,262.0,73,UPDATE
801379,1189,738.0,83,UPDATE
811895,709,438.0,46,UPDATE
811190,679,420.0,103,UPDATE
801223,689,426.0,200,UPDATE
340587,419,257.0,77,UPDATE
801808,689,427.0,200,UPDATE
315571,3499,2187.0,37,UPDATE
336440,1419,884.0,200,UPDATE
335967,2709,1689.0,5,UPDATE
48020,2039,1275.0,41,UPDATE
286579,699,436.0,25,UPDATE
316416,899,562.0,57,UPDATE
336170,1319,821.0,54,UPDATE
47037,9889,6180.0,103,UPDATE
811055,529,326.0,200,UPDATE
10174,329,201.0,146,UPDATE
46714,1299,809.0,45,UPDATE
90683,2169,1356.0,94,UPDATE
284334,969,606.0,19,UPDATE
245259,969,605.0,23,UPDATE
311878,939,587.0,87,UPDATE
153777,1779,1107.0,4,UPDATE
42307,499,311.0,52,UPDATE
47068,1139,710.0,200,UPDATE
20136,599,374.0,102,UPDATE
90507,309,188.0,53,UPDATE
92650,729,455.0,68,UPDATE
90371,1909,1188.0,36,UPDATE
324977,1009,626.0,26,UPDATE
312322,1289,806.0,54,UPDATE
321548,2929,1828.0,47,UPDATE
809459,629,388.0,176,UPDATE
823012,869,538.0,126,UPDATE
48199,2039,1270.0,162,UPDATE
362577,1079,675.0,64,UPDATE
289069,1299,811.0,52,UPDATE
50658,729,454.0,51,UPDATE
809702,689,427.0,79,UPDATE
245963,1439,894.0,200,UPDATE
322011,869,538.0,131,UPDATE
328479,2889,1806.0,15,UPDATE
45087,619,386.0,83,UPDATE
331534,1079,674.0,16,UPDATE
45604,1139,711.0,70,UPDATE
245418,1339,837.0,23,UPDATE
142837,729,451.0,136,UPDATE
312252,2589,1613.0,29,UPDATE
351780,1979,1235.0,10,UPDATE
350932,869,540.0,43,UPDATE
808158,489,301.0,60,UPDATE
810426,759,475.0,113,UPDATE
42938,1189,742.0,9,UPDATE
800381,349,217.0,200,UPDATE
816466,499,307.0,126,UPDATE
247352,1119,699.0,92,UPDATE
323897,419,262.0,164,UPDATE
803452,469,290.0,178,UPDATE
825687,1409,877.0,113,UPDATE
45514,929,580.0,200,UPDATE
813763,879,544.0,98,UPDATE
145027,2079,1300.0,147,UPDATE
170659,1229,767.0,5,UPDATE
318439,1469,914.0,0,UPDATE
825691,1769,1103.0,84,UPDATE
150916,1019,637.0,80,UPDATE
327323,939,583.0,93,UPDATE
46073,5679,3548.0,67,UPDATE
154945,1259,787.0,94,UPDATE
339711,1849,1155.0,1,UPDATE
819943,1109,692.0,45,UPDATE
142939,1429,891.0,85,UPDATE
245720,1409,879.0,4,UPDATE
338537,879,549.0,113,UPDATE
326526,1379,859.0,31,UPDATE
804765,499,311.0,198,UPDATE
46997,1009,631.0,91,UPDATE
816885,709,439.0,65,UPDATE
143581,1539,958.0,200,UPDATE
140301,1639,1023.0,151,UPDATE
170650,1439,894.0,70,UPDATE
145356,1219,757.0,200,UPDATE
287490,1799,1122.0,38,UPDATE
352334,769,478.0,33,UPDATE
804882,569,352.0,200,UPDATE
240071,1759,1097.0,33,UPDATE
351670,1979,1232.0,13,UPDATE
48869,1069,667.0,200,UPDATE
91948,1079,674.0,132,UPDATE
243864,3449,2154.0,100,UPDATE
313990,3049,1903.0,122,UPDATE
815501,659,407.0,175,UPDATE
245774,1679,1048.0,54,UPDATE
312238,1559,974.0,38,UPDATE
50117,2799,1749.0,41,UPDATE
338575,799,499.0,4,UPDATE
